id,userName,date,score,text,sentimiento,appId,id_anotador,notas,thumbsUp
5bb2badd-8079-4cc5-a601-87bd5fa6a12d,Gato Miegiem,2025-10-22,1,no sé por qué asen tan complicado iniciar sección nii me carga x,negativo,com.whatsapp,,,0
7b949bb2-9ad1-4475-b50a-b762da619b43,Un usuario de Google,2025-10-22,1,"pésima aplicación ya va en 3 dispositivos que dice que instale la app original, cuando es descargada de la PlayStore. con Telegram no pasa esto y se puede en muchos más dispositivos.",negativo,com.whatsapp,,,0
00dfafcd-32ff-4650-96f8-6c3f4ede71b4,Rotceh Ibeth Cordova,2025-10-22,3,dice puro instalar y no me deja entrar,neutro,com.whatsapp,,,0
35006356-a3f2-4395-8664-45d9cc4a25d9,Iván Martínez,2025-10-22,1,se ven las fotos mezcladas de conversaciones que nada tienen que ver en la foto de perfil en las notificaciones,negativo,com.whatsapp,,,0
1f973239-eb37-4e75-aa31-02838445d191,Edgar Cadena,2025-10-22,1,Acaba rato se desconecta y ya ni recibo las notificaciones y tengo que desinstalarlo y volverlo a instalar para que funcione de nuevo pésima app,negativo,com.whatsapp,,,0
3afc65ff-2e17-4684-a2b0-319455ba0d7c,Mauro olivares olivares,2025-10-22,1,no me deja entrar,negativo,com.whatsapp,,,0
3276cc70-7f78-4d00-8179-22e6f3386e0f,Luis alberto Díaz condori,2025-10-22,3,hasta las wewas,neutro,com.whatsapp,,,0
e88433ae-bb89-4e89-8199-f047262902bd,Lupe Rodriguez,2025-10-22,1,aplicación no se puede descargar,negativo,com.whatsapp,,,0
18ff7554-a4e9-44c1-8add-5870cf04fe28,Francisco Us chivalan,2025-10-22,1,No me dejan entrar en mi cuenta de WhatsApp y necesito mucho el WhatsApp,negativo,com.whatsapp,,,0
81dbe3a2-ca88-4954-9af7-666dae31c6bd,Andrea Guimil,2025-10-22,2,No me deja actualizar la app aunque tenga espacio,negativo,com.whatsapp,,,1
4e0fe7b8-9469-4541-8bc0-5da84c873fc7,David Fernández García,2025-10-22,1,A veces no notifica de que hay mensajes. Tengo un Xiaomi 13 con HyperOS 2.2 y Android 15. Solucionen esto por favor,negativo,com.whatsapp,,,10
f9e9ac7c-0ea0-4c05-af45-54ec1ec45d9b,Andres Gomez,2025-10-22,1,no me deja entrar por beta,negativo,com.whatsapp,,,0
c978759e-80c1-4a99-bd82-7b77be551f14,Gabriel-YT,2025-10-22,1,"todo estaba bien, ahora ya no puedo subir mis fotos ni mis videos en HD a mi estado salen todos feos pixeleados de mala calidad, y tengo un S25 plus no debería pasar eso",negativo,com.whatsapp,,,2
c287a753-053a-491b-8f82-4c505c191ff0,Andres Valencia bovis,2025-10-22,1,no sirve me bloquearon por gusto solo estaba escribiendo Ami amigo para que me ayude en una tarea y me bloqueó supuestamente por Spam y eso que yo no Ise nada malo,negativo,com.whatsapp,,,0
ac0e208b-9b90-4791-99c7-05d865cb9942,Tania Jiron,2025-10-22,2,"Me parese muy buena esta app,,xq no se me desactualiza",negativo,com.whatsapp,,,0
8b748c05-8548-40e5-a1b7-19908f9eefb1,Javier Luis Aguirre Oroza,2025-10-22,1,no puedo donfigurar mi estafo todo lp que me indican lo hago y no se puede,negativo,com.whatsapp,,,0
c6e89a22-0e80-4f22-916b-786b107e7741,Miguel martinajquejay,2025-10-22,2,"Esta aplicación me está fallando mucho, a mi ex ya no le entran mis mensajes y no entiendo porque",negativo,com.whatsapp,,,0
2f248bf6-3352-4a0d-997f-90bd45c21548,Amanda Diaz Hernandez,2025-10-22,3,"lo desinstale por qué dejó de sonar mis msj de wap , no era ningún problema por los ajustes dejo de sonar todos los wap aver si volviendo a instalar queda",neutro,com.whatsapp,,,0
93d41a97-7a97-454e-9af7-4f86d1ba9976,Oscar Riverol,2025-10-22,1,"cuando reaccionas a un estado con un audio no se envía , deberían corregir esa falla",negativo,com.whatsapp,,,0
13ee3a95-9353-4cec-9596-28b1a794af52,Rolando Borges,2025-10-22,1,me retirando la cuenta y no se porque,negativo,com.whatsapp,,,0
b953c8c2-9d54-4cfb-b11a-28feb07ccd54,Erick Barron,2025-10-22,3,gracias por dejarme usar está aplicacion,neutro,com.whatsapp,,,0
3d7771e7-7dd9-4d6b-b81b-a9ed6480dc70,Cristina Castañeda,2025-10-22,1,WhatsApp,negativo,com.whatsapp,,,0
875ed627-f34e-4567-8c6c-51f3a3a39aa4,Remigio Astochado,2025-10-22,1,hola briye,negativo,com.whatsapp,,,0
87470906-a5ef-4102-8763-c5faa8ae9067,Consuelo Ramirez,2025-10-22,1,Excelente,negativo,com.whatsapp,,,0
8af13c00-243b-40fe-99c2-e2b8208d11c7,Julio Juare,2025-10-22,1,"me esta fallando un montón, es lento para mandar videos cortos y aparte me tira que el archivo no existe. recién lo instalo y ya me da problemas.",negativo,com.whatsapp,,,0
a8a3343d-e628-4cea-9a5b-26bfb325904f,Benjamín Quilimar,2025-10-22,1,"malo, actualice y ahora no anda",negativo,com.whatsapp,,,0
8b9459d6-68a2-43b6-93a9-406b2ce870fd,Ruedon12 Ruedo,2025-10-22,1,se anda trabando mucho despues de la nueva actualizacion,negativo,com.whatsapp,,,0
24ed71c2-48c7-4165-8cb7-15217b07ab2d,Wilian Pinto,2025-10-22,1,No muestra nada en especial despues de la actualización,negativo,com.whatsapp,,,0
78876ee4-1717-4c2e-84c4-052c82eab03f,Elizabeth F,2025-10-22,1,"Hola sugiero que se agregue una configuración para que ciertas personas no puedan enviar mensajes de audio. Importantísimo. Otra cosa, que se puedan denunciar mensajes fake news tanto en grupos como en mensajes privados para que esos mensajes no se puedan reenviar y sean borrados. Asimismo, se de una advertencia a la personas que envían estos mensajes ya que muchas son cuentas troll o falsas que son pagadas con fines políticos, etc.",negativo,com.whatsapp,,,0
fc69c87a-e9ca-4cc6-86a9-101d72e8b54f,Cindia Reyes,2025-10-22,1,no sirve mal servicio,negativo,com.whatsapp,,,0
ac5ca826-baed-483f-b33f-ff486fe96745,Lorenzo Miñope,2025-10-22,1,MOLESTA ESTAR ACTUALIZANDO A CADA RATO YA ES UN FASTIDIO PORQ TENGO Q BORRAR APLICACIONES SEAN SERIOS POR FAVOR,negativo,com.whatsapp,,,0
c6444c4e-1e0e-4797-b86e-18dc06639e2e,Maria Fernanda Luque Illescas,2025-10-22,2,se presionq solo la pantalla,negativo,com.whatsapp,,,0
47fecb6e-b73c-4a61-a0ca-d281802db439,Eze De Barrio,2025-10-22,1,"La cámara de la aplicacion es muy mala en comparación a la de mi teléfono, desde un Samsung s22, no se como se me ocurrió cambiarme a Android de nuevo, vuelvo a IOs lo antes posible, 2025 y siguen los eternos problemas",negativo,com.whatsapp,,,0
5ab0b7dc-a412-4968-a985-b35595610b2a,Victor Hugo,2025-10-22,1,no puedo iniciar sesión,negativo,com.whatsapp,,,0
413cef78-245a-4367-a7c7-4256e2ad17eb,José Luis Soto Marca,2025-10-22,3,no rescato mis anteriores contactos en sincronizar,neutro,com.whatsapp,,,0
282146af-bed1-447a-a514-af5fa2a1414e,Araceli Suarez,2025-10-22,1,no entra,negativo,com.whatsapp,,,0
652d3147-ec98-4e1e-89f2-dc3fffbbae3e,Carmen Rodriguez,2025-10-22,1,hola soy tímida,negativo,com.whatsapp,,,0
901ff3b3-cd28-49c4-930b-e935dfa4c637,Erendira Montoya,2025-10-22,1,es que me quiero que se salga de privacidad me puedes ayuda,negativo,com.whatsapp,,,0
3a49d5b1-29ab-44a1-a515-3437d01f7064,Petronila Vasquez (Jenny),2025-10-22,1,En la aplicación el teclado no me presenta la tecla espacio hacia abajo.,negativo,com.whatsapp,,,0
0da7e2a0-07f6-414b-9bf8-79042f6f1706,Santos Emiliano Ruiz Ramirez,2025-10-22,3,lta bueno,neutro,com.whatsapp,,,0
e21d38a7-afd0-4881-b941-472f81f58457,Henrymarquez30 Marquez,2025-10-22,1,no me actualiza,negativo,com.whatsapp,,,0
459c1569-d16c-4827-a3c2-b71307e92333,Luján Ramírez,2025-10-22,2,Nadie me escribe,negativo,com.whatsapp,,,0
9e1d69a7-90fc-461e-a085-837350c60608,Jon,2025-10-22,1,Meta ia falla mucho y es muy lento,negativo,com.whatsapp,,,0
de5e26cd-22fa-4e75-8c52-cf82a1f27ba6,Andrés De La Rosa Hidalgo.,2025-10-22,1,En los últimos días llegan tarde los mensajes incluso un día después.,negativo,com.whatsapp,,,0
108763a2-5407-4a56-82f4-6df5ec1248ae,Demetrio Reyes,2025-10-22,1,gracias princesa soy algen que cree,negativo,com.whatsapp,,,0
254e529a-1a51-4bf2-be7f-1afd5a54afa4,cesar obando aldana,2025-10-22,1,"nada que ver , no me deja entrar a mi cuenta ya lo actualiza mil veces y me pide whatsapp oficial lo instalo y desinstalo y nada",negativo,com.whatsapp,,,0
dde8ce1d-7ad9-491a-badd-b477c202822f,Richard Rios,2025-10-22,1,no anda el WhatsApp pensimo,negativo,com.whatsapp,,,0
aa99cafb-5610-433e-8551-ed8f1670bb28,Angelica Olivares,2025-10-22,3,"la cámara de WhatsApp está fallando, cuando intento tomar una foto no me deja, por qué 😢",neutro,com.whatsapp,,,0
c28a01f4-41ae-4544-98cf-a5645df80c74,Sebastián Adame,2025-10-22,1,no se vale que por ser un CEL. antigua quieran sacarlo d la red.,negativo,com.whatsapp,,,0
2e6d0820-af20-4c9a-b6a7-da2720547153,Yuseidy Martinez,2025-10-22,2,"La nueva actualización en la que la descripción es temporal esta horrible, q tedioso es tener q estar poniendo una descripción cada cierto tiempo, por qué no simplemente puedo cambiarla cada 2 años y ya😭",negativo,com.whatsapp,,,1
c2e20fdf-f6c8-484d-9a9b-17f7569d9a6f,Javier Merino,2025-10-22,3,buena.,positivo,com.whatsapp,,,0
6be75da1-48c3-4b18-a61e-f08f186c2692,Pol,2025-10-22,3,"Se debería de poder usar solo con nombre de usuario, SIN NÚMERO DE TL.",neutro,com.whatsapp,,,0
1591a3ee-3d29-4ab8-b2f0-26985f9f5b88,MARÍA SASHITA MÉNDEZ,2025-10-22,1,Hola por favor necesito q arreglen esta app xq me apareció algo de whatsapp y decía algo como actualizar y cuándo lo hice muchos de mi gente quedó todo vacío y a su vez no puedo abrir ninguna app. Y saquen a su vez esa APP q es de IA o AI xq es un gran pecado de Dios y del Sr Jesucristo xq la inteligencia artificial o absurda no es aceptada por DIOS Y POR SEÑOR JESUCRISTO.,negativo,com.whatsapp,,,2
1c4a2e70-5ec3-42ea-8c3f-3e2e95adeadf,Nicolas Gallego Salazar,2025-10-22,2,"Estoy teniendo un inconveniente. mis contactos están apareciendo dos veces en WhatsApp. Tengo guardados mis contactos solo en una cuenta de google, no están duplicados y aun así ahora tengo el doble de contactos repetidos. Un poco molesto para ser sincero.",negativo,com.whatsapp,,,0
fd878ca6-374c-4a61-9bee-ff365d431610,Leiza Alegre,2025-10-22,1,"Me parece que están bloqueando cuántas a cualquiera ya es la segunda vez que estoy en revisión no se cuál sería el motivo, necesito que me habiliten mi número nuevamente tengo muchos contactos de trabajo no lo puedo perder",negativo,com.whatsapp,,,0
41dc5b66-cf91-4d06-8337-1cd1e634cde5,Cristian espada Espada,2025-10-22,2,"hola la última actualización nose si solo es conmigo pero no puedo silenciar a los contactos, o mejor dicho los silencio para siempre y en cuestión de minutos o segundos se desilencia de nuevo y queda sin silencio nose por qué, tengo un moto edge 60. necesito una respuesta",negativo,com.whatsapp,,,1
20304628-6c42-49ad-8257-456dc67ecea5,Martha Lorena Arias Sandoval,2025-10-22,1,No me puedo comunicar,negativo,com.whatsapp,,,0
da93cc72-cde9-45f8-89c3-3886020a3205,Beatriz Gómez juarez,2025-10-22,1,no me deja meterme es como si me lo viesen quitado necesito ayuda,negativo,com.whatsapp,,,0
53ed8a51-3e0e-4eaf-84e8-45392ba242cb,Amanda Batlle,2025-10-22,3,se bloquea constantemente y si compartes muchas veces seguido se bloquea aún más,neutro,com.whatsapp,,,0
322fd23f-5fb7-439f-b2d8-a76e9642cd46,Camila Esther Rodríguez Millan,2025-10-22,1,siempre me pone spam y eso no me gusta siempre que hago algo por me pone spam por 24 horas y la verdad es fastidioso me a pasado demasiadas y es molesto es pero que mejoren eso,negativo,com.whatsapp,,,0
2aeb48b9-bd63-42fb-84e5-f302abf9f6eb,Oscar Ruben Colon,2025-10-22,2,desbloquear whassap,negativo,com.whatsapp,,,0
4f356e99-51a6-4735-aa85-17bbeeb04209,Maria jose Hernández García,2025-10-22,2,gracias por sus saludos a los que me han dado los buenos días un cariñoso abrazo.,negativo,com.whatsapp,,,0
3e576fa4-f881-4c00-9ab0-108047bbdf81,Román Sana,2025-10-22,1,Este WhatsApp está medio raro,negativo,com.whatsapp,,,0
579fc107-fa4b-49eb-bc72-834f84b5b139,Mildred De Peralta,2025-10-22,1,mala tengo tiempo que no puedo subir un estado con música Dios mioooo lo he desinstalado y nada,negativo,com.whatsapp,,,0
0900ce27-b1d4-4f91-b73a-5c369119c052,Pole Hernández,2025-10-22,1,no tengo,negativo,com.whatsapp,,,0
f624993c-3941-466c-92a5-05805c645b2a,Ramon Martínez Márquez,2025-10-22,1,me bloquean a diario el WhatsApp no entiendo el porque,negativo,com.whatsapp,,,0
3f06cc1f-60aa-4250-ac86-41d650d2e991,Rosana Mercado,2025-10-22,1,"hacen lo que quieren y no dan explicaciones ayer y hoy me bloquearon mi cuenta de wasap ,sin ninguna explicación ni precio aviso.es mi herramienta de trabajo la app de whasap",negativo,com.whatsapp,,,0
99027b4b-00e3-4232-b9ff-fcef491d76d6,derbys valles,2025-10-22,1,se desactiva la función de flash durante las vídeo llamadas,negativo,com.whatsapp,,,0
1c7cf065-9a9b-4500-a888-bcabd0601a47,Freefire Hooa,2025-10-22,2,no puedo por gue no tengo chip,negativo,com.whatsapp,,,0
101c8bb1-6ab6-408a-a5b8-da826a500b3d,Cristian Acosta,2025-10-22,1,el desbloqueo con huella no está funcionando,negativo,com.whatsapp,,,0
98b97d72-a8fb-4d33-93fd-47f746e66365,John Ortega,2025-10-22,2,no deja escuchar los audios que me envía,negativo,com.whatsapp,,,0
24d978bc-0984-463a-a698-04e17c189556,Yohana Meza,2025-10-22,1,esta aplicación dice no ser oficial no completa la descarga,negativo,com.whatsapp,,,0
1f9447cf-5c69-4da3-8608-d9e7ce0bfdc4,Darlin C,2025-10-22,1,"Está muy mal que al tocar el ícono de grabación empieza a grabar, anteriormente esta opción estaba bien cuando se dejaba presionado y empezaba a grabar.",negativo,com.whatsapp,,,0
6f660879-62c2-461b-81bc-5f5ca88b25bc,Un usuario de Google,2025-10-22,3,como me comunicó por guasaad con el iess .,neutro,com.whatsapp,,,0
f6b2faeb-5912-4736-89b0-54a4e40dd14b,Gonzalo Jimenez,2025-10-22,3,está buena,neutro,com.whatsapp,,,0
f1db7079-fb2b-4d2a-96fe-472bd79ed0d3,Mirian Cabrera,2025-10-22,1,es muy mala no me deja ver los vídeos que envío o me envuan,negativo,com.whatsapp,,,0
d4b41160-7421-48a8-99da-ddb6617f57d9,Claudia Reyes,2025-10-22,1,Últimamente me están CERRANDO LA APLICACION PO 24 HORAS Y NO SE POR QUÉ???? NO VIVO NI EN CANADÁ NI ESTAFOS UNIDOD..CUAL ES EL PROBLEMA REAL....??????,negativo,com.whatsapp,,,0
6e72da52-7c23-41e6-ac5d-605d26afa682,Mathias Molina,2025-10-22,1,por una extraña razón... cuando entro a la aplicación está hace que la música se pone en pausa como si estuviera entrando en un juego... las dos últimas actualizaciones han sido un caos,negativo,com.whatsapp,,,0
75b87b19-bcb2-49c8-ba3d-5f91694ad37c,maria romina acosta gimenez,2025-10-22,2,excelente pero seria bueno que dejaran de poder enviar mensajes ilimitados porque se bloquea y es molesto.,negativo,com.whatsapp,,,0
1b7f6a02-c10b-4dab-b363-672330cb02a1,Sonia Diaz,2025-10-22,3,anda mal la actualización de WhatsApp no me deja borrar los mjs y no puedo entrar a los canales,neutro,com.whatsapp,,,1
4b1a3577-791f-41b9-9ce8-a64c490b5a40,Florencia Pelegrinelli Abudi,2025-10-22,1,no funciona,negativo,com.whatsapp,,,0
182fd428-b6b1-45d5-913b-a70e2ba033f0,Pawistle Rmz,2025-10-22,1,"Me esta fallando DEMASIADO. A diario me marca de ""restablecer los mensajes"" y cuando lo hago no avanza. estuve esperando hasya 6 horas y nada. tampoco me deja guardas copias de seguridad.. todo mal",negativo,com.whatsapp,,,0
7f319d83-0cab-42a3-9eba-9b151877c9d5,Ana Lilia Hernandez Gonzalez,2025-10-22,1,no se puede mandar audios,negativo,com.whatsapp,,,0
80823c07-cbfb-4e8f-aedd-b700ac4953a9,Fernando Fernandez,2025-10-22,1,porque todo el tiempo se me sierra seción en mi cuenta de WhatsApp,negativo,com.whatsapp,,,0
5971d755-6c9d-4ed3-a1ce-b1b5ceeb8bcc,Humberto Arteaga,2025-10-22,3,y el desayunó que n está,neutro,com.whatsapp,,,0
6c44ad10-738e-42b0-985b-1df9c8d800a7,Azacza d:v,2025-10-22,3,no me deja vincular mi WhatsApp,neutro,com.whatsapp,,,0
b81278b4-43a4-4ccd-b37f-ea87205a3f80,Ruth esther Acuña cespedes,2025-10-22,2,No me carga,negativo,com.whatsapp,,,0
12384c30-87e8-44bc-818b-2ac322ef13c5,Oskr Mejia,2025-10-22,1,noe deja descargar un vídeo,negativo,com.whatsapp,,,0
6c25b9cb-c3f3-4371-a69e-5935be6bd130,Pamela Pérez,2025-10-22,2,le quitó una estrella porque para agregar otra cuenta tarda demaciado cargando,negativo,com.whatsapp,,,0
ce315459-bcaf-4fdc-9cb6-68fe6d78140e,sergio fabian falcon,2025-10-22,1,no me deja entrar,negativo,com.whatsapp,,,0
c292df21-0b48-4648-9f66-1cf91349c2f3,Elena AJ,2025-10-22,1,"Lo mismo con cada actualización no deja enviar mensajes o no deja entrar a los grupos de whats, no me salen los archivos ni fotos ni nada y yo no he borrado nada!!!",negativo,com.whatsapp,,,2
959b8f36-1367-4831-bf99-57f3f7df16d1,ch.333,2025-10-22,1,"un completa basura, perdí toda mi información",negativo,com.whatsapp,,,0
69b7038f-d7c8-44c8-812d-e2d00b6c07b2,Eliecer Valencia,2025-10-22,3,exacto,neutro,com.whatsapp,,,0
776838fe-8d03-4ee0-bf45-4b0af70b763e,Samuel Duarte cotes,2025-10-22,3,No me a gustado resientemete,neutro,com.whatsapp,,,0
70675861-48a6-47c5-94f6-ec5dec935173,Sorc Lid,2025-10-22,3,"Me saca a casi Mitad de tiempo, lo de los canales casi poco sirve y pero me enacanta. horita me acaba de sacar de whatsapp y no me deja entrar. Al momento de pasar los datos, tarda mucho en cargar, he pasado 11 horas esperando a que se ponga el whatsapp bien y incluso en ocasiones tarda para la copia de seguridad.",neutro,com.whatsapp,,,0
c18ed456-f58f-490b-891a-a4818ff8e0c2,Verónica Vivas,2025-10-22,3,hace 10 días se actualizo la app. desde entonces no puedo desanclar chats ni silenciar conversaciones.,neutro,com.whatsapp,,,0
03e115b7-36c0-424a-8a8c-83b4d567b5af,Beatriz Sosa,2025-10-22,3,"Cuando envío videos a través de la galería me aparece ""reenviado"" y cuando quiero usar emojis en la sección de subir estados queda en negro. La foto de perfil tarda en actualizar",neutro,com.whatsapp,,,0
e187a917-cd3f-4f28-bff1-e4d7e81e4d26,Misterio y Terror Paranormal,2025-10-22,3,Dejo 3 estrellas porque aún no ponen el emoji de la mantis religiosa. Espero ese emoji desde hace años.,neutro,com.whatsapp,,,0
ac670e9e-260a-435d-88a5-a3f2c347ccf8,J- Martin,2025-10-22,3,"no puedo personalizar la notificación por contacto, intento cambiar pero vuelve al sonido predeterminado del teléfono",neutro,com.whatsapp,,,0
8a68b76c-d236-40b3-9e2f-f6aeb923b9fa,Jose Augusto Lefebvre,2025-10-22,3,"demasiado update seguidos, y estaría bueno que no sea tan pesado.",neutro,com.whatsapp,,,0
2899f740-7572-4b96-a72e-c42e582d2e59,Luis Montelongo,2025-10-22,3,es muy buena,neutro,com.whatsapp,,,0
d9f4d05a-ea1d-4888-971d-25593e30610d,Paco Cuevas,2025-10-22,3,difícil,neutro,com.whatsapp,,,1
f3ce7299-808d-4df0-a0e9-dc094d56df9c,Valeria Zuñiga,2025-10-22,3,"no me descarga las fotos en la galería no las guarda, que hago y la tengo activado la visibilidad de archivo en multimedia mi celular es un samsung A 35",neutro,com.whatsapp,,,0
b92bd364-0c79-400c-8d7d-3c6529d240f7,Lucila Torrejón,2025-10-21,3,"no me deja cambiar de tema, cuando lo hago vuelve al WhatsApp original",neutro,com.whatsapp,,,0
c2681e7e-54b9-40eb-81e4-a6a814e33885,Chano Perez,2025-10-21,3,en mi opinión este es bueno pero debería tener idiomas,neutro,com.whatsapp,,,0
aff4dd82-e549-4648-bc1d-1cf0ea657edf,Patria Reyes,2025-10-21,3,Después de la última actualización las fotos que me habían enviado antes tengo volver a descargarlas y las que yo envié directo en el chat pues se ven borrosas y me dice que esa foto no existe...¿qué pasó?,neutro,com.whatsapp,,,1
ecfd0c66-edf0-4867-b33a-d8ec482e1edd,Joanna Peña,2025-10-21,3,"Deberían habilitar las reacciones a los estados de whatsapp, asi como en facebook ",neutro,com.whatsapp,,,0
835de926-4ddd-468e-b7ac-8ba4720340cf,WILMER ANDRES ORTIZ BARBOSA,2025-10-21,3,"últimamente cuando voy a grabar una nota de voz, se demora el micrófono en activarse y las notas quedan a medias...",neutro,com.whatsapp,,,0
78214f1b-64da-4d88-b8b2-14396c8ce582,Alfredo Valles,2025-10-21,3,agradable,neutro,com.whatsapp,,,0
1a167881-72ac-4b60-99c9-c6f94fff23b1,Blanca Salgado,2025-10-21,3,no Recibo mi codigo de verificasion,neutro,com.whatsapp,,,0
5fd8d0af-68f7-450a-8087-15d022dc5b70,Ruthotilia Hernandez infante,2025-10-21,3,quiero actualizarla y no me deja,neutro,com.whatsapp,,,0
52422703-2e34-470c-9986-c8a051f24630,Oscar Rios,2025-10-21,3,buena,neutro,com.whatsapp,,,0
32af895d-7e69-47cb-a606-93e600f38c7b,SANDRA YOLANDA RAMIREZ,2025-10-21,3,está presentando problemas al visualizar estados sobretodo si son videos,neutro,com.whatsapp,,,0
51505f76-b717-42fb-b0cf-d57833813f22,Alexánder Jose Garcés Segovia,2025-10-21,3,WhatsApp es una buena opción para comunicarnos con familiares y amigos,neutro,com.whatsapp,,,0
3d13bd66-fd8f-4443-b6ab-08be3a026f18,Pug 55,2025-10-21,3,bueno en lo q cabe pero ya no estoy con un problema que me bloquearon la cuenta sin razón y la nesecito para mis estudios y me estoy atrasando y lo nesecito en fa pero me sale q lo descargué pirata,neutro,com.whatsapp,,,0
826c72a8-9503-4ae1-af15-bce74d970ff7,Miguel Yonson Tosube Surubi,2025-10-21,3,es muy buena aplicacion,neutro,com.whatsapp,,,0
aeb2c58f-beb1-460f-bf8a-7b2dab854deb,Maribel Sucasaca de la cruz,2025-10-21,3,"me dice que mi almacenamiento está lleno y me pide borrar 11 MB y lo hizo pero me dice que tengo que borrar otra vez, pero está pide más de lo pedido y algunas fotos son importantes.",neutro,com.whatsapp,,,0
3bc61825-126b-4a75-bf01-bc38b572cb3f,Cristian Graz,2025-10-21,3,Cristian quiere guasap mesejer español,neutro,com.whatsapp,,,0
9f4cd053-2988-47a2-b1af-339bf1219b95,Petrona Nuñez,2025-10-21,3,abrir Whatsapp,neutro,com.whatsapp,,,0
a4e45b79-0f7a-4886-acf0-a3fb05290ea8,Francesca Ana,2025-10-21,3,"la nueva actualización de las descripciones es una kk, cambiarla a como estaba antes xq es una tontería lo q habéis hecho x Dios. Cual era la necesidad de acortar las descripciones a la mitad y encima ponerles un tiempo límite, no lo entiendo.",neutro,com.whatsapp,,,0
c4f6c371-9abd-442b-8ba1-359f03cb987e,Emanuel Martínez,2025-10-21,3,"Vuelvan a poner la cantidad de contactos,los sacaron por una interfaz que no ayuda para nada.He notado también que cuando se borra un contacto desde la agenda lo mismo sigue apareciendo en WhatsApp",neutro,com.whatsapp,,,1
32f3d4ee-a32b-4485-8dc8-23d65d5c296b,Alejandro T,2025-10-21,3,"Con las últimas actualizaciones; en las videollamadas con fondo virtual; ya no toma mí imagen con la cámara (aparece solo el fondo!) Al quitar el fondo, mí imagen aparece correctamente",neutro,com.whatsapp,,,0
4383f3af-760a-479d-ac83-314bbf3db426,Call Hosting,2025-10-21,3,yo quiero recuperar mi wasapp,neutro,com.whatsapp,,,0
2bd6aeac-e638-4f5f-b024-b819b586a149,Adi Rivas,2025-10-21,3,falla en las notificaciones aunque ya te metas a ver tus mensajes siguen notificando,neutro,com.whatsapp,,,0
dc04a3a6-1622-4747-8b63-a1822f3d6728,Pepe Perez,2025-10-21,3,hay Dios mío muchos años usando WhatsApp por no mejoran los bendito audios de vos enserio con eso siempre andamos vatayando por no mejoran eso enserio yo uso tu plataforma deberías mejor esos los audios enserio 3 de calificación 🤔,neutro,com.whatsapp,,,0
ab504941-58ba-442d-8579-972e54c6bd64,Claudia Crossa,2025-10-21,3,me funciona con fallas.,neutro,com.whatsapp,,,0
90272461-d2fb-47fb-99db-31064d46c7fd,Eugenia Ospina Cifuentes,2025-10-21,3,me bloqueo los emojis y stickers que puedo hacer,neutro,com.whatsapp,,,0
402bfb9c-d0c5-40b7-be67-1aefcd296e35,Mirtha,2025-10-21,3,mi whatsapp sqle qué esta bloqueado,neutro,com.whatsapp,,,0
b05a514c-e59b-4621-8efe-f2683f843888,Briana Alarcón,2025-10-21,3,no puedo restringir chat,neutro,com.whatsapp,,,0
376ce981-1f44-4762-9e6d-2474b793b776,PETRA NAYELI Santos picazo,2025-10-21,3,me guta el wapp ami se muy ultil,neutro,com.whatsapp,,,0
4f9be461-dbdd-4856-ade5-16885c7844d2,Olguideth Gonzalez,2025-10-21,3,"Todo bien hasta la última actualización reciente, que no me deja compartir los estados donde me mencionan eso me tiene muy decepcionada 🫤",neutro,com.whatsapp,,,0
ef901b17-2b37-4ab9-8218-7729de8c29a7,Mariano Cervantes,2025-10-21,3,"Mueven de lugar los contactos y al buscarlos aparecen pero sin nombre, sólo los íconos a la izquierda, los mensajes llegan todos a la vez hasta que abro la aplicación para ver si hay o no, las llamadas suenan muy poco aun teniendo al máximo volumen y al contestar se apaga la pantalla y hay que ingresar contraseña para desbloquear y por último, los mensajes de audio están ligados al sensor de luz de la pantalla, se callan si no hay luz y es muy molesto.",neutro,com.whatsapp,,,0
ba863aff-4fad-4358-9b82-85865ee139f0,Carlitos Vega,2025-10-21,3,"holaaa BUENAS ESPERO ME COSTENTES. LA APP ESTA CON UN PROBLEMA PERO QUIERO SABER SI ES SOLO MI CELULAR O EL.DE TODOS. QUIERO COMENTAR UN ESTADO DE ALGUNA PERSONA, CON UN AUDIO Y NO LE MANDA ME EXPLICO MANDO AUDIO COMENETANDO DICIENDO ALGO. Y NO LE LLEGA. SI LE ESCRIBO SI?????",neutro,com.whatsapp,,,0
137597e6-0595-4d2e-9656-7232dc042f76,Pedro salcedo flores,2025-10-21,3,Aceptable,neutro,com.whatsapp,,,1
5b5fbcaa-3b01-442c-a972-a9f4280aafe9,Juan José Harry,2025-10-21,3,"Desde la última actualización , algunas veces voy a grabar una nota de Voz y me dice que la grabadora no se puede configurar. No he podido arreglarlo",neutro,com.whatsapp,,,0
174e692c-c186-4687-878a-010fbae08e54,Hyoga Cygnus,2025-10-21,3,Para los que no nos interesa o usamos meta ai tendría que haber una posibilidad de quitarlo u ocultarlo,neutro,com.whatsapp,,,1
afbd49b7-ec0b-42e7-bc5d-6b9d8b818bc3,Abel Alarco,2025-10-21,3,buena,neutro,com.whatsapp,,,0
6a29b0ec-e188-4108-95a8-fa8974df302f,Edgar Avendaño,2025-10-21,3,excelente gracias,neutro,com.whatsapp,,,0
fa00505b-1d49-493d-b7f3-ac70ccc9db50,Jaime Puerto,2025-10-21,3,esta un poco mejor,neutro,com.whatsapp,,,0
