id,userName,date,score,text,sentimiento,appId,id_anotador,notas,thumbsUp
6b0e3aa4-b7db-47aa-9943-6f286ad9def9,Angel Jesus Rivera Espino,2025-10-21,1,de que sirve que Instagram guarde las contraseñas si al tener un fallo de la app ya no la cuenta como guardada,negativo,com.instagram.android,,,1
e9386437-ac2b-416e-b31a-aa87a4582256,NahualFX,2025-10-21,2,Me dejó de funcionar ahora nisiquiera puedo subir mis fotos,negativo,com.instagram.android,,,0
4337b1b6-63b3-400f-87cf-fe2836050aa2,Joana Reyes,2025-10-21,1,no puedo compartir videos,negativo,com.instagram.android,,,1
e6c46995-5802-4f54-862c-6932c589d803,DIEGO,2025-10-21,2,REGRESEN LAS HISTORIAS RECIENTES,negativo,com.instagram.android,,,0
d302bd2c-b193-4570-a206-07b6a1c5af6a,Mew 893,2025-10-21,1,"horrible. me hackearon la cuenta y no puedo recuperarla, es absurdo",negativo,com.instagram.android,,,0
8e45261d-743c-4bfa-a057-37403b599a05,Daniel Castro,2025-10-21,1,no me deja iniciar cesión y le doy y no carga,negativo,com.instagram.android,,,0
103e508f-49ce-4029-867c-97746552162a,Ikerr Fernandoo,2025-10-21,2,"instagram porfa regresa las historias destacadas, las publicaciones cuadradas y arregla tus errores de historias al inicio",negativo,com.instagram.android,,,1
2d9c37a2-62b0-4dcc-9831-1a879b295aef,Jesica Rodriguez,2025-10-21,1,estoy ultimos días me tuve que hacer 3 cuentas porque al cambiar la contraseña no me deja volver a entrar a las cuentas muy mal de la aplicación la verdad..,negativo,com.instagram.android,,,1
37dd87e0-3bab-4fad-aa8a-09905c7e2628,Elmer Henriquez,2025-10-21,1,los voy a demandar me cerraron mi cuenta y por nada,negativo,com.instagram.android,,,0
2e182b0d-94cc-4424-97e5-7cd8b1ba50e5,Ivan Federico Garcia,2025-10-21,1,por qué no me deja poner fotos en la dónde van las notas,negativo,com.instagram.android,,,0
ea8d84b0-a873-4b99-889d-502e56d214cb,José Diaz,2025-10-21,1,la neta no sé merece ninguna estrella me bloqueó mi cuenta sin haber hecho nada ,negativo,com.instagram.android,,,0
dc4cdc1a-fdf8-49f3-b1cd-d966aedb3ced,JORGE GABRIEL ARDON,2025-10-21,1,Ig porfavor dejame tener cuenta no me le den Ban no he hecho nda y le siguen dando Ban ala cuenta error de la Meta qué a cosas que no le tenes que dan bam le das pero perdí mi cuenta con fotos viejas y videos que se perdieron ayudame no le des bam más alas cuentas que hago porfa bro ,negativo,com.instagram.android,,,0
2ff03163-dbe1-41d9-8192-4b423a12f073,doble e 29,2025-10-21,1,actualmente tengo problemas con el botón de reposteo el cual ha desaparecido por completo de mi cuenta principal,negativo,com.instagram.android,,,0
eed6b504-2985-4221-8bb1-fc60c4f8ac89,sole gonzalez,2025-10-20,1,A mi ya no me anda mas instagram a cada rato me suspenden las cuentas y son mis cuentas personales las que me suspendieron!! No se porque,negativo,com.instagram.android,,,0
aff5bf56-b6c9-4e8c-aa7a-4f9ea8b65d45,Mari Perez,2025-10-20,1,solo ns porq no me dejq abrir la aplicacion,negativo,com.instagram.android,,,0
076a0225-9e3f-43ef-9eb0-b065978935ec,Osvaldo Cortés,2025-10-20,2,"La aplicación no cierra correctamente; sigue funcionando incluso después de bloquear el teléfono; la pantalla puede estar apagada, pero el audio continúa. También, en ocasiones, los videos o no se reproducen o sólo se escucha el audio",negativo,com.instagram.android,,,176
4a55d0bb-b40c-4d0a-9160-7b553ec3bc81,andrea areosa corbo,2025-10-20,1,No me deja entrar a páginas. Se me desconecta me pide que la actualice y no hay actualizaciones algunas muy muy muy mala,negativo,com.instagram.android,,,0
97c6420e-5024-4f0a-88e7-3ffb79434852,Lionel Francesco Montero,2025-10-20,1,roban datos a millones de usuarios y clientes otra empresa más a investigación judicial y federal el patriota traidor los voy a denunciar por calumnia y difamacion y haré que me paguen millones en daños y perjuicios por daños ocasionados a mi imagen y reputación como cuando clientes 🇪🇺 y usuarios 🇺🇳 dejaron de usar WhatsApp 🇺🇸 y ahora usan Line 🇯🇵,negativo,com.instagram.android,,,0
1f29cb08-3663-4503-a16b-96169fceabc0,Sharon Duarte,2025-10-20,3,"por favor regresen las destacadas a la normalidad,la actualización es buena si no a excepción del tema de las destacadas representas a la normalidad por favor",neutro,com.instagram.android,,,0
85990738-709c-4b13-8e42-f01af1f7e0f3,Brayan Baracaldo,2025-10-20,1,"es increíble como un grupo de ""ingeniero"" puede destruir una aplicación que funciona. ahora los reel se congelan sin ninguna razón",negativo,com.instagram.android,,,0
9f8cbac2-a8bc-4175-bdc5-5dbd94fd280f,Carolina Ruth Ochipinti,2025-10-20,3,"les doy 3 estrellas porque hay canciones con las que haces tus reels y cuando las queres descargar no se pueden con la canción que usaste entonces no tiene chiste ,pero después la uso y me gusta mucho y la recomiendo porque esta muy buena y la monetizacion revean eso hay cosas que el usuario tiene que pagar y debería ser al revés",neutro,com.instagram.android,,,0
611949b6-30a1-49da-a3f8-c9424ddca9a8,Viri Flores,2025-10-20,2,"me bloquearon todas las cuentas que tenia y no me dieron una razón lógica, ojo no estaba infringiendo ninguna regla de la comunidad",negativo,com.instagram.android,,,0
5b9c4d21-ddf9-4ff6-b93a-67b64772d8a2,Reyes Rodriguez Edison Edilbelto,2025-10-20,1,Sin filtros,negativo,com.instagram.android,,,0
b8770df8-0f98-499a-9a70-21b395eb86c5,Kaylee Hernández,2025-10-20,1,no me quiere enviar el codigo voy a denunciar esta app,negativo,com.instagram.android,,,0
f55d5f55-009e-472a-a80a-a0c6a4eedd49,Diego Alejandro,2025-10-20,2,"he actualizado la aplicación, y aun asi no me aparecen los comentarios en las historias, muy mala experiencia a raíz de esto",negativo,com.instagram.android,,,0
ceca7017-6484-4c43-9319-1ee946acc66e,maxi,2025-10-20,1,"saquen urgente la nueva actualización que abajo te salga ""agrega un comentario"" te corta un cuarto del vídeo, saquen eso ya",negativo,com.instagram.android,,,0
ac89e71a-0873-4c45-be1d-80f367fec389,Rafael Vergara,2025-10-20,1,no puedo poner eco ni diujar en los chats,negativo,com.instagram.android,,,0
9e724ea5-eeed-4b77-8574-14bea3ff61f3,Sebastian Jones,2025-10-20,3,esta todo bien pero nose porque en mi cuenta principal no me deja poner ni recibir ecos en las historias pero en la secundaria si arreglenlo porfa,neutro,com.instagram.android,,,0
834dccc0-16b5-4a68-a8b5-e75447250197,Laurenny Marte,2025-10-20,1,me encanta porque puedo ver todo ,negativo,com.instagram.android,,,0
495f7b1f-c87d-4d62-b9c7-e2716cee26ff,JOSE ROMERO,2025-10-20,1,"terrible, solo puedo ver mi cuenta desde una computadora o navegador y no desde mo teléfono personal. cada vez peor.",negativo,com.instagram.android,,,0
cc0328fd-aa7f-4dc5-b20c-f367b2866de4,Antuanela Cari,2025-10-20,1,No me deja confirmar mi edad,negativo,com.instagram.android,,,0
fb6eb961-62b4-4bdf-be4d-b836da8de6c1,KITA GG,2025-10-20,2,demasiados Bugs para un app de este calibre,negativo,com.instagram.android,,,0
1090c10d-6860-45a4-82a1-1c0cbd8477a5,Nikita Vaquero,2025-10-20,1,No puedo estar en mi cuenta de Instagram. No puedo recuperar mi contraseña . No puedo cambiar la contraseña.,negativo,com.instagram.android,,,0
5763ca21-449b-4309-847c-dd0c91b94cac,Camila Yamileth,2025-10-20,2,"no me gustó que hayan puesto las destacadas de esa forma, simplemente no le haya utilización que estén asi",negativo,com.instagram.android,,,0
14f038e0-792e-44a0-85b5-38490000df5d,Vanesa Garfias,2025-10-20,1,videos un poco avuridos,negativo,com.instagram.android,,,0
01d7f88a-630d-46f7-bd9a-c1a19d2dcbd3,Kevin Córdoba,2025-10-20,1,la actualización es innecesaria,negativo,com.instagram.android,,,1
daa0de64-43a0-424f-8623-d43f895b8d55,Daniela,2025-10-20,3,"Es buena app ,pero el problema que he tenido este tiempo es con la musica, no me deja subir fotos con música, tampoco videos con música, y me salta con un ""error. intenta mas tarde"" y es molesto. Y también hay canciones que a los demás si deja poner en sus historias pero a mi no, y me ha pasado en diferentes cuentas, y nada, no me deja poner la música que quiero. Quiero una solución de ésto.",neutro,com.instagram.android,,,0
fdb9cb6c-2532-4724-9ba7-6c2193484945,Mickey Vega Lozano,2025-10-20,3,"he actualizado vez por vez Instagram, y aún así no tengo la última versión, la aplicación es bien buena pero, arreglen esos errores porfavor",neutro,com.instagram.android,,,0
9eebb22e-9f82-4281-ba11-2c1c4c8765ff,Espectro,2025-10-20,1,inhabilitaron mi cuenta sin razón aparente y eso hizo que las cuentas de mis amigos se les inabiliten consecutivamente... quiero enmendar lo que haya provocado tal cosa,negativo,com.instagram.android,,,0
ff655436-c8d3-4c68-bdb3-4ebf3b034803,Cesar Amador,2025-10-20,2,deberían tener mejores actualizaciones,negativo,com.instagram.android,,,0
95fb8967-6420-4e6f-90ec-3f9c21b02bdd,Angek Bochon,2025-10-20,1,lo peor,negativo,com.instagram.android,,,0
fc031a32-1117-4081-b26d-44922f7aa38b,NOLASCO LOMELÍ XIMENA,2025-10-20,1,"Instagram sigue sin funcionar, últimamente desde la actualización está fallando muchísimo no me permite ver las historias de algunos usuarios no me aparecen las destacadas necesito que lo arregles @i.am_ximeee",negativo,com.instagram.android,,,7
f52b9b4b-6dea-46df-a32b-56a32838e81b,claudia bustamante,2025-10-20,1,por alguna razón no puedo ver los videos o reel que me aparecen no cargan y la imagen queda pegado e actualizado la app y no es po señal tampoco no se que se puede hacer,negativo,com.instagram.android,,,0
0ac91c96-a879-4913-8379-ebd1978ad66f,Ian Josef,2025-10-20,3,"no es como antes, antes estaba más padre por sus funciones o las historias y así etc.",neutro,com.instagram.android,,,0
7a85ceec-7cfb-45fd-87b7-efdb1fbd3384,Juliana Machado,2025-10-20,1,"Es perfecto, solo que NO SE ME ACTUALIZA NADA  como es posible que se me actualice en mis otras cuentas exepto en la principal? es horrible, no puedo agregar musica a mi perfil, ni compartir videos  y ninguna de todas las que hacen NO PUEDO PONER MÚSICA EN EL PERFIL  Ni siquera se me actualiza nadaaaa ayúdenme ",negativo,com.instagram.android,,,1
125e8e8a-eaeb-40c5-8b6f-13515e1cf4aa,Luján Candia,2025-10-20,1,"no me funcionan las actualizaciones nuevas, recientemente o hace unas horas se actualizó en mis otras cuentas pero en mi cuenta principal no, no lo entiendo",negativo,com.instagram.android,,,0
45c17469-84df-41e7-9f2e-3944b7ecc47b,Antioko Korona,2025-10-20,3,Bien,neutro,com.instagram.android,,,0
9fda290f-42da-4d9f-8fa1-b1d89891de00,Isaias Andres Renteria,2025-10-20,1,"Meta hace las cosas imposibles para las personas que prefieren usar el computador, obligan a usar metodos de autenticacion ridiculos, como app de autenticacion o aprobacion en otro dispositivo. No se puede aprobar en el computador, pero dicen ""otro dispositivo"" es contradictorio. Lo mas facil es enviar un codigo al correo. Nisiquiera uno mismo puede ingresar a su propia cuenta. Ponen impedimentos absurdos que no tienen nada que ver con seguridad",negativo,com.instagram.android,,,0
01e40fd4-4c20-46fc-96af-bee0251692bf,Moserrat Pineda,2025-10-20,1,no me llegan las actualizaciones.,negativo,com.instagram.android,,,0
a0cbd500-2262-42d9-bdd5-d477523f4095,Matias Fernandez,2025-10-20,1,estoy teniendo fallos con instagram porque cada vez que quiero poner mi contraseña de mi cuenta me aparece que es incorrecta y todas las que coloco salen incorrectas,negativo,com.instagram.android,,,0
2d8d4a55-da23-43af-b6f3-bc61005081d3,Camilo Hoyos seña,2025-10-20,3,Quiten Esa Actualización Fea Mejor Era La De Antes,neutro,com.instagram.android,,,0
04a32877-608c-425f-99e0-fa3dacd0bf08,jade dexiree zuñiga cortes,2025-10-20,1,"la verdad pésima aplicación últimamente, me suspenden mis cuentas, llevo varias cuentas hechas y solamente puedo subir una foto o la creo y a la media hora me la suspende.",negativo,com.instagram.android,,,0
5fb764fa-653c-4496-964b-bfc956c3469c,Lorena Fernandez,2025-10-20,1,Hace un tiempo que no me aparecen las respuestas guardadas . Es un engorro cuando uno usa está app para trabajar.,negativo,com.instagram.android,,,0
a37412ba-b659-47aa-8244-334dfbdaecc0,Gardenia Andy,2025-10-20,3,no me funciona BN,neutro,com.instagram.android,,,0
67f8299a-ee27-4ed9-8034-5a87d2fc26ae,victor caro garcia,2025-10-20,1,"pésima actualización, quedó muy mal el diseño",negativo,com.instagram.android,,,0
cdabcce4-9d77-44fd-bfa8-bae769830f47,biegass,2025-10-20,1,no me deja desactivar el visto,negativo,com.instagram.android,,,0
2c4b57aa-a5a1-4538-8285-1fd4e38da1bb,F R A N C I S H E N O S T R O Z A,2025-10-20,1,"con cada actualización se pone peor, ahora no pueso ver historias",negativo,com.instagram.android,,,0
4b2a1852-d922-4173-b47e-28071a4943c1,Sofía Cabrales,2025-10-20,1,"Lamentablemente si no tengo un problema con Instagram, es otro. Por alguna razón no me aparece la opción de hacer Lives en ninguna de mis dos cuentas, anteriormente no tenía la opción de hacer los lives en close friends ni de reproducir los reels al doble de su velocidad. Es frustrante que si no es un problema o dificultad, es otro.",negativo,com.instagram.android,,,29
2bdbcfae-c08a-40ab-a751-90a437014bcf,Rosa Morales,2025-10-20,2,No se me actualiza Instagram ehhh,negativo,com.instagram.android,,,0
5578f9a9-bd13-4dab-aa5d-f8f8453eca26,Jaxon,2025-10-20,1,"me borraron según porque no seguí ciertas normas , la verdad solo la usaba para mandar Reels a unos amigos y compartir alguna que otra foto de mi día a día , no sé que le pasa a Instagram, encima se borró mi facebook principal el cual tiene años de ser creado , me dejó un sabor amargo en la boca , todo mal  .",negativo,com.instagram.android,,,0
7c621a90-09e1-4121-9a0b-23e4d5d06950,Angelica Minota,2025-10-20,2,que esta pasando con esta app que No deja las canciones en los reels.?? .ya no es una vez voy varias reels que me hacen los mismo que puedo hacer? no es por permiso Por que tengo la misma canción en otros videos y no la han silencioso y vuelvo y subo el video con otro tema y nada la quitan que HACER?,negativo,com.instagram.android,,,0
f17bec0f-2131-4e52-ba68-8eb57d8f7bcd,Rachel Rocha Gamboa,2025-10-20,1,"me siento disgustada. Llevo desde el año 2022 con mi instagram. Resulta que un dia de este año (2025) se desinstaló la aplicación, yo la volví a instalar pero no me deja ingresar a ninguna de mis cuentas, opté por cambiar la contraseña y aún así no funcionó, solo puedo entrar a mi cuenta desde otros dispositivos, envié un correo pero siquiera lo han visto, me siento muy inconforme con esta plataforma puesto que era mi favorita y nunca incumplí con las normas que tienen establecidas.",negativo,com.instagram.android,,,2
92c4c3cd-5f01-4587-ae94-34c8d416e5a9,Katia rocio Contrera,2025-10-20,2,No. Hasta luego.,negativo,com.instagram.android,,,0
400ac714-7110-4fa4-aae8-fcfded49567d,Aislinn Portillo,2025-10-20,1,"Regresen las destacadas en círculo, es horrible en cuadro.",negativo,com.instagram.android,,,1
d8c9e4d7-6f6c-45d8-9480-3fc1951927cf,Allan Mendoza,2025-10-20,1,no entiendo porque no deja borrar sugerencias de gente que ya no quiero que me salga,negativo,com.instagram.android,,,0
3478b992-e44d-4a07-a1c0-d0a2e89a0149,Belén C,2025-10-20,1,"De repente me han desaparecido las categorías de dentro de los seguidores de cuentas inactivas y de gente que te siguen pero tú a ellos no... me parecían pestañas útiles para tener un control con los seguidores a la hora de que te dejen de seguir, y con la actividad en general de la cuenta .... ahora también se me cierra la sesión sola cada X inicios , y hoy llevo todo el día que me pone que tengo una notificación antes de entrar y no tengo nada... de repente funciona fatal",negativo,com.instagram.android,,,191
1fea957c-6d6d-4f86-b86f-46e87c5f0035,margarita Martinez,2025-10-20,3,no me aparece la opcion de repostear en mi cuenta principal y en mis otras cuentas si,neutro,com.instagram.android,,,0
7e1ba2e0-9d0f-4bcb-a49e-ade6bbae1ba0,Teotihuacán,2025-10-20,1,"Es una buena app, solo que se tarda en instalarse",negativo,com.instagram.android,,,0
10d859a9-037c-47f4-982a-c8eacbbc3551,Lucas Galvez,2025-10-20,1,Instagram NO es TikTok. Vuelvan a poner los mensajes arriba a la derecha. que se pueda acceder deslizando una sola vez hacia la derecha,negativo,com.instagram.android,,,3
0e406bc4-2983-4dd8-b69d-5f55cff2a392,Alfredo Medina,2025-10-20,3,muy bueno pero inseguro ay muchas cuentas q han hackeado,neutro,com.instagram.android,,,0
5b55d9cb-8f28-40b8-a9e5-03003f8cb086,Maximiliano Robledo,2025-10-20,3,"Desde que la actualice no me deja seguir ni que me sigan seguidores, porkeeee? alguien sabe cómo arreglar esto?",neutro,com.instagram.android,,,0
d3cb15f5-1ab7-4fce-9407-ec8be481a760,Arney Aguilar,2025-10-20,3,Buena,neutro,com.instagram.android,,,0
a8bf4ad6-8f1d-4faa-9d73-d72ad687d975,Juan Benitez,2025-10-20,1,"No me deja compartir contenido, si alguien de Instagram puede ayudarme sería genial, no puedo hacer diversas cosas como si mi celular fuera de un sistema operativo viejo (no lo es)",negativo,com.instagram.android,,,0
c01fc775-0587-4bed-afbf-bb4e84c87b9c,Mariana Prieto,2025-10-20,1,no me gusta la actualización,negativo,com.instagram.android,,,1
497bb3dc-5068-4eda-a2ff-221be0c60cf5,Duarte- hdz,2025-10-20,1,"Heeey actualiza mi cuentaa, no tengo la opción de las fotos en la parte de los mensajes ",negativo,com.instagram.android,,,0
e03706bc-114c-493e-baaf-d24d29ef41e3,Venom Snake,2025-10-20,1,"la nueva interfaz es horrible, vuelvan a la antigua",negativo,com.instagram.android,,,0
1028ff77-268b-411c-9fa6-7a07855003f5,Julexy Galeas,2025-10-20,1,muy mala,negativo,com.instagram.android,,,0
2af93afd-51a6-4e31-a107-f8df8fd0b957,Diana Rodríguez,2025-10-20,1,No puedo seguir a nadie en Instagram después de la actualización de la app me sale pendiente mi cuenta es privada y si la paso a pública me sale lo mismo tan bien que estaba la app.,negativo,com.instagram.android,,,0
eeffc9d7-3582-4bad-b2c7-75e31fe21930,hola,2025-10-20,1,Me han eliminado la cuenta sin razón permanente,negativo,com.instagram.android,,,0
2fdb218f-3b36-4909-8299-5c0cfaf4d037,Miguel Ángel Godoy Marilicán,2025-10-20,1,Me banearon por una semana por escribir algo que nisiquiera afectaba a alguien y al final fue baneo permanente,negativo,com.instagram.android,,,0
b8e89579-b6b4-4fd7-8508-0ed84e5e5f87,Antonia Gb,2025-10-20,3,no me deja subir historias destacadas,neutro,com.instagram.android,,,0
e27af1ba-0551-42ef-b98d-a608ff13902c,juan arevalo,2025-10-20,3,desde que le di a la opción actualizar Instagram no habla la de la play store habla de la que aparece en Instagram la barra de abajo no aparece la barra que se usa para ver buscar cosas y ver Reels,neutro,com.instagram.android,,,0
1ee085f0-aa1d-4c9a-8eb7-f5a67e65538c,Ana Tobías,2025-10-20,1,"Neta odio está app, el día de ayer por la mañana (11:30), me dejaba entrar perfectamente a mi cuenta, yo dejé mi celular como 2 horas sin abrir ig y después hice algo, después de acabar entre a ig y no me dejaba, ni siquiera me dijo las razones, siempre la misma estúpida respuesta de (Por incumplimiento de normas). Neta no es justo. Tenía más de 1000 seguidores, y con eso me premian? Es una mmda.",negativo,com.instagram.android,,,1
5435bdce-df14-44aa-a1e2-62904a7cc336,Frida Garbino,2025-10-20,2,"la última actualización es completamente innecesaria, más de una vez me pasó que me ingresaba a la página de reels cuando trataba de ver las fotos de un carrousel. también hace que las funciones que más utilizo sean más difíciles de ingresar. vuelvan al diseño anterior porque el nuevo realmente es un fallo",negativo,com.instagram.android,,,0
fc23729d-3285-4a29-b883-aee87bf7ca29,Belsi Micolta,2025-10-20,1,yo le doy una estrella por qué a lo primero cargar rápido y a lo último se queda en 97 y eso es lo malo y no,negativo,com.instagram.android,,,0
96f182ef-8e64-439d-bd87-62fe4730335c,Valen Mancini,2025-10-20,1,no me gusta lo nuevo que cambiaron las destacadas es horrible,negativo,com.instagram.android,,,0
418e5c94-c7b8-4c29-bbf0-bdcce70efea1,Carlos Acín,2025-10-20,2,"Publicar cada vez cuesta más tiempo. Por otro lado, el algoritmo no se comporta de manera estable y regular. Funcionaba mejor antes.",negativo,com.instagram.android,,,0
2cbfb22c-2d78-4616-ac1f-c844c125abf3,morgan,2025-10-20,2,"muy buena app pero las últimas actualizaciones no me gustan para nada, en especial la de cambiar los circulos de las destacadas, se ven feas ahora las destacadas y no dan ganas fe destacar nada, si podrían arreglar eso y volver a poner los circulos sería genial, gracias!",negativo,com.instagram.android,,,1
f7681cc0-1613-4bde-9656-17553ac90287,Pepi Valero,2025-10-20,2,6ñ,negativo,com.instagram.android,,,0
015fc7bb-2dce-4b65-93dc-f90da4457404,Juvia De Colores,2025-10-20,2,"Tengo aproximadamente un año desde que se me quitaron las opciones de reaccionar a historias. Desde octubre del 2021 ya no se reproducen correctamente los igTV, todo bien con la vista previa, pero al abrirlo se congela la imagen y tampoco hay sonido.",negativo,com.instagram.android,,,0
41c311ff-7b7f-477a-ac82-6e40331aaefa,Maria Cervantes,2025-10-20,3,no me aparecen las actualizaciones 🤟🏿,neutro,com.instagram.android,,,0
071b6420-0eb9-4c4a-9cc6-1750a89e2265,Juan,2025-10-20,1,La aplicación es buena para socializar pero a mí me bloquean ya tres cuentas sin motivo cuentas en las cuales hago contenido y reflexiones católicas y me la dan de baja sin incumplir ninguna de las reglas,negativo,com.instagram.android,,,0
e291cf9e-a20c-48b0-af9f-d8d998e2f439,Joel Peteiro Lourés,2025-10-20,3,"La aplicación cada vez falla mas, últimamente se me eliminan seguidos y seguidores asi por la cara,no me deja seguir a mucha gente porque al momento me vuleve dar la opcion de seguir,cuando te mandan solicitud se eliminan solas,me gustaria saber si a alguien mas le pasa,ademas de eso cuando envias un mensaje hay veces que no le llega a la otra parte,en resumen es una aplicación que cada vez deja mas que desear hasta el punto de que o corrigen los errores o deberan cambiar de desarroyador.",neutro,com.instagram.android,,,13
875fdc27-2a46-490d-bf5b-1c656b822635,xochitl rodea evangelista,2025-10-20,1,"ed muy buena, pero las actualizaciones están de lo peor, las notas de video, las historias en cuadrícula, y tengo que estar desinstalando e instalando para poder quién vio las historias, se tarda mucho en cargar esa parte, es más ni carga para nada, me está decepcionado mucho instagram, tuve que reiniciar como 20 veces mi teléfono para que abriera instagram y ni así, ya son varias veces que la desinstalo y nada, regresen al anterior, se les agradecería muchísimo",negativo,com.instagram.android,,,2
44238f05-64f9-4093-9dc5-5f56c3e5dae7,Jhonda Gomez,2025-10-20,3,"Hacen faltan más actualizaciones a favor de mi alien... buscando saciarme de alguna u otra forma, como también es posible mejorar la interfaz para que atraiga más con el tiempo a más personas",neutro,com.instagram.android,,,0
93895a71-5b5c-4dfc-9fdd-76318d7e30ca,Marfred Gonzalez,2025-10-20,3,"Los videos que me envían a mi directo no corren, solo suena el audio y se quedan como una foto",neutro,com.instagram.android,,,0
0737551e-2103-4384-ab5a-a19a7b54ca56,Sol Paredes,2025-10-20,3,"excelente app! pero se deberían de poder editar las canciones que se ponen en las publicaciones del feed, editar (cambiar) y eliminar. También se debería de poder etiquetar a más de 20 personas en una historia",neutro,com.instagram.android,,,1
7700056a-a78d-49c5-8490-6fe3b8ec0a51,Olga Emilia Herreros Quintana,2025-10-20,3,"Ha cambiado muchísimo, no me gusta tanta publicidad ni que me aparezcan cuentas de quien no conozco, me gustaba más antes",neutro,com.instagram.android,,,0
cd4d9f0b-c68c-4dbe-894c-d1e705c108ce,Mariam,2025-10-20,3,Para mí esta excelente pero estaría mejor si le quitaran la opción de ver quien le dio like a las cosas y le colocaran la opción de ver quien entro a ver tu perfil,neutro,com.instagram.android,,,0
02483f9e-7260-4f49-ae0f-befb35f028fe,Cesar Solares,2025-10-20,3,No aparecen muchas canciones que fastidioso es eso deberían arreglar ese problema,neutro,com.instagram.android,,,0
467e4925-f02d-47fd-9fb4-78e47f9056e7,Dαɾɯιɳ,2025-10-20,3,"Excelente aplicación, le doy 3 estrellas, le daría las 5 pero es que me disgusta que Instagram no muestre mis post e historias a mis seguidores. Y me disgusta que tomó fotos en Instagram, las guardo en mi galería y a los días se me borran de la carpeta Instagram ",neutro,com.instagram.android,,,2
320348fd-8227-4388-83e9-5bc6626e0a9a,Jenny Luzuriaga,2025-10-20,3,"La app es buena pero no entiendo porque en mi aplicación no salen las mismas actualizaciones que en otras app y según me sale que esta actualizada, lo que es repostear a mi no me sale o dejar notas en las historias",neutro,com.instagram.android,,,0
1acbd9da-4a2e-445e-804b-00bd7dd34dff,Ela Dominga,2025-10-20,3,"las actualizacion, (la ultima) fue horrible para mi, soy una persona que ocupa istagram de hace mucho y siento que este año 2025 no tienen ya ni que sacar que hacen cosas super feas, cambiaron literal todo istagram y me disgusto mucho y quiero volver al altiguo.",neutro,com.instagram.android,,,0
91072d62-422e-42e4-91f2-af4b585ac082,Macarena Parrales Vázquez,2025-10-20,3,"La verdad esta muy bien, puedo hablar con mis amigos y emitir en directo, se puede subir cosas y compartirlas con los amigos, esta muy bien, pero solo pido un favor y es que no pongais directos para mas de 1000 seguidores, antes estaba mejor como estaba",neutro,com.instagram.android,,,7
45f58c33-2559-4db9-b42b-34f3c74a5c45,Puma Flowers,2025-10-19,3,bien.....,neutro,com.instagram.android,,,0
3a92cc98-92d2-49c5-be5c-f8a13cd20039,Francisco Garza,2025-10-19,3,Pues quiero opinar q las actualizaciones no m parecen porq pues prefiero al Instagram de antes y puess devuelvanos los filtros pls 🥹🫰🏼,neutro,com.instagram.android,,,0
933eae4b-eec2-449c-af20-4eca068dda32,Kenneth Teheran,2025-10-19,3,"POR QUÉ EL BENDITO AFAN DE SER CÓMO TIKT0K?, migro de TikT0k porqué siento que instagram es menos absorbido y sale con que ahora tiene los post de la lupa llenos de reels, POR QUÉ?, quién pidió esto?. No me parece mala app pero últimamente no le atina a nada, más desaciertos que aciertos.",neutro,com.instagram.android,,,0
51dcb3fc-2899-4a60-bccb-2fa5cfcc7317,Andrea guadalupe Gutierrez,2025-10-19,3,Instagram últimamente a tenido demasiadas fallas,neutro,com.instagram.android,,,0
5c58c4ac-049c-4945-b462-be6b8defaee0,Adriana Vega,2025-10-19,3,"Tengo mucho problema con la aplicación tarda en cargar el feed y las notificaciones llegan tarde, he desinstalado la aplicación pero el problema persiste.",neutro,com.instagram.android,,,0
bb71a2ee-e5d5-4732-a22d-848a4f564984,Sofia,2025-10-19,3,en las historias no me deja ponerle música,neutro,com.instagram.android,,,0
57597b5f-64a1-414a-9d9f-2be303cd9c0f,Letza Maryel Corrales Nova,2025-10-19,3,"mi cuenta no se actualizo, no me cargan las vistas de mis historias, tampoco no puedo actualizarlo y mucho menos hacer que funcione bien",neutro,com.instagram.android,,,0
9f680423-0303-4851-a3fb-cec9a89e15ec,Natalia Perez - Fotógrafa de eventos sociales,2025-10-19,3,Quiero ordenar mi FEED y no me deja hacerlo en mi cuenta personal.,neutro,com.instagram.android,,,0
89771b8b-c781-4a1f-b730-3945bfe20b9c,María José Asencio,2025-10-19,3,"ODIO QUE SE BORREN LAS NOTIFICACIONES O QUÉ SIMPLEMEMTE NO ME CAIGAN También podrían poner un ""botón"" / opción para que en los DM se vayan a los últimos mensajes no leídos y poder verlos todos sin perder ninguno, en especial si son reels y publicaciones las que se comparten. Ojalá que lo que reposteo también se pudiera anclar/fijar así como mis publicaciones",neutro,com.instagram.android,,,6
4f829a8c-cea8-4ee6-af64-bf0971b2d775,Cristian Romero Galviz,2025-10-19,3,no me salen la opción de instantáneas no importa que actualice la app o la desinstale y vuelva a instalar,neutro,com.instagram.android,,,0
852d233e-73c0-4df7-9745-e686428d73aa,FLOR GOMEZ,2025-10-19,3,INSTAGRAM ES GENIAL,neutro,com.instagram.android,,,0
87377601-9408-467d-ad22-1dba10643cba,Lucas Tomas,2025-10-19,3,"Buenas tardes! La aplicación está muy bien, me encanta que se puedan subir historias y poder chatear con mis amigos pero como que se buguea y elimina apodos de la nada, igual eso molesta así que les quería decir si lo pueden arreglar. Muchas gracias.",neutro,com.instagram.android,,,0
